CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-14139,2021-03-17,A003,SEG003,P202,OPP-5204,改造・増設,中,完了,36,72,1,2345770,1313627,1032143,5
CS-14140,2023-03-20,A003,SEG003,P202,OPP-5204,緊急修理,高,完了,4,24,1,2271290,904463,1366827,4
CS-14141,2025-03-20,A003,SEG003,P202,OPP-5204,部品交換,中,完了,29,72,1,1341479,636230,705249,5
CS-14142,2021-02-23,A015,SEG003,P201,OPP-5206,定期メンテナンス,中,完了,18,72,1,657772,432262,225510,4
CS-14143,2023-03-12,A015,SEG003,P201,OPP-5206,定期メンテナンス,中,完了,15,72,1,477122,257231,219891,4
CS-14144,2025-03-23,A015,SEG003,P201,OPP-5206,緊急修理,高,完了,33,24,0,595620,332408,263212,3
CS-14145,2020-09-09,A019,SEG003,P202,OPP-5208,定期メンテナンス,中,完了,14,72,1,1249428,846919,402509,5
CS-14146,2022-09-17,A019,SEG003,P202,OPP-5208,定期メンテナンス,中,完了,4,72,1,1275549,715955,559594,4
CS-14147,2024-10-01,A019,SEG003,P202,OPP-5208,技術問合せ,低,完了,8,168,1,0,61044,-61044,5
CS-14148,2026-09-26,A019,SEG003,P202,OPP-5208,緊急修理,高,新規,,24,,975273,300089,675184,
CS-14149,2020-06-04,A001,SEG003,P203,OPP-5210,定期メンテナンス,中,完了,21,72,1,1651140,668372,982768,4
CS-14150,2021-06-09,A001,SEG003,P203,OPP-5210,定期メンテナンス,中,完了,20,72,1,1836728,1207350,629378,4
CS-14151,2022-06-05,A001,SEG003,P203,OPP-5210,技術問合せ,低,完了,1,168,1,0,26454,-26454,4
CS-14152,2023-06-18,A001,SEG003,P203,OPP-5210,部品交換,中,完了,34,72,1,2358147,859221,1498926,4
CS-14153,2024-06-28,A001,SEG003,P203,OPP-5210,定期メンテナンス,中,完了,5,72,1,2123603,1175298,948305,4
CS-14154,2025-06-17,A001,SEG003,P203,OPP-5210,技術問合せ,低,完了,2,168,1,0,88533,-88533,4
CS-14155,2026-05-28,A001,SEG003,P203,OPP-5210,部品交換,中,完了,18,72,1,2578716,1256171,1322545,5
CS-14156,2021-05-07,A008,SEG003,P202,OPP-5211,定期メンテナンス,中,完了,21,72,1,1037779,492819,544960,4
CS-14157,2023-05-20,A008,SEG003,P202,OPP-5211,部品交換,中,完了,43,72,1,844032,332525,511507,5
CS-14158,2025-06-03,A008,SEG003,P202,OPP-5211,緊急修理,高,完了,29,24,0,1401805,703152,698653,2
CS-14159,2020-10-27,A003,SEG003,P202,OPP-5214,緊急修理,高,完了,13,24,1,625194,316747,308447,4
CS-14160,2022-10-19,A003,SEG003,P202,OPP-5214,定期メンテナンス,中,完了,10,72,1,550579,247362,303217,4
CS-14161,2024-09-28,A003,SEG003,P202,OPP-5214,部品交換,中,完了,31,72,1,453283,266130,187153,5
CS-14162,2020-02-08,A019,SEG003,P203,OPP-5217,部品交換,中,完了,11,72,1,1760517,902234,858283,4
CS-14163,2021-02-12,A019,SEG003,P203,OPP-5217,定期メンテナンス,中,完了,4,72,1,1072911,544474,528437,4
CS-14164,2022-03-08,A019,SEG003,P203,OPP-5217,定期メンテナンス,中,完了,8,72,1,724039,477300,246739,4
CS-14165,2023-02-24,A019,SEG003,P203,OPP-5217,定期メンテナンス,中,完了,23,72,1,1034728,375746,658982,4
CS-14166,2024-03-10,A019,SEG003,P203,OPP-5217,技術問合せ,低,完了,7,168,1,0,65647,-65647,4
CS-14167,2025-03-08,A019,SEG003,P203,OPP-5217,定期メンテナンス,中,完了,8,72,1,1021162,498995,522167,4
CS-14168,2026-02-21,A019,SEG003,P203,OPP-5217,定期メンテナンス,中,完了,13,72,1,1205047,796844,408203,4
CS-14169,2020-02-25,A015,SEG003,P203,OPP-5220,定期メンテナンス,中,完了,11,72,1,1829400,1094628,734772,4
CS-14170,2021-03-06,A015,SEG003,P203,OPP-5220,部品交換,中,完了,32,72,1,1034128,382098,652030,5
CS-14171,2022-02-27,A015,SEG003,P203,OPP-5220,部品交換,中,完了,18,72,1,2119212,1074431,1044781,4
CS-14172,2023-02-08,A015,SEG003,P203,OPP-5220,改造・増設,中,完了,79,72,0,6762531,4447747,2314784,2
CS-14173,2024-03-04,A015,SEG003,P203,OPP-5220,部品交換,中,完了,23,72,1,895675,592753,302922,3
CS-14174,2025-03-25,A015,SEG003,P203,OPP-5220,技術問合せ,低,完了,3,168,1,0,69085,-69085,5
CS-14175,2026-03-06,A015,SEG003,P203,OPP-5220,改造・増設,中,完了,67,72,1,4410398,2371905,2038493,5
CS-14176,2020-06-14,A008,SEG003,P203,OPP-5221,定期メンテナンス,中,完了,24,72,1,331963,213195,118768,4
CS-14177,2021-07-03,A008,SEG003,P203,OPP-5221,定期メンテナンス,中,完了,5,72,1,626739,336332,290407,3
CS-14178,2022-07-16,A008,SEG003,P203,OPP-5221,定期メンテナンス,中,完了,21,72,1,444199,225893,218306,4
CS-14179,2023-08-02,A008,SEG003,P203,OPP-5221,定期メンテナンス,中,完了,16,72,1,1051312,479101,572211,4
CS-14180,2024-08-02,A008,SEG003,P203,OPP-5221,定期メンテナンス,中,完了,14,72,1,605134,200560,404574,4
CS-14181,2025-07-20,A008,SEG003,P203,OPP-5221,緊急修理,高,完了,70,24,0,1316082,708924,607158,1
CS-14182,2026-07-04,A008,SEG003,P203,OPP-5221,定期メンテナンス,中,完了,10,72,1,422219,208760,213459,3
CS-14183,2021-04-01,A008,SEG003,P202,OPP-5223,部品交換,中,完了,40,72,1,485799,339164,146635,4
CS-14184,2023-04-15,A008,SEG003,P202,OPP-5223,定期メンテナンス,中,完了,9,72,1,304370,147963,156407,4
CS-14185,2025-04-11,A008,SEG003,P202,OPP-5223,技術問合せ,低,完了,8,168,1,0,18828,-18828,5
CS-14186,2020-02-07,A001,SEG003,P203,OPP-5224,部品交換,中,完了,31,72,1,906107,430589,475518,5
CS-14187,2021-01-26,A001,SEG003,P203,OPP-5224,定期メンテナンス,中,完了,18,72,1,526191,187973,338218,4
CS-14188,2022-01-24,A001,SEG003,P203,OPP-5224,技術問合せ,低,完了,2,168,1,0,27891,-27891,4
CS-14189,2023-01-28,A001,SEG003,P203,OPP-5224,定期メンテナンス,中,完了,24,72,1,1789826,1208120,581706,4
CS-14190,2024-02-16,A001,SEG003,P203,OPP-5224,定期メンテナンス,中,完了,22,72,1,615887,301593,314294,5
CS-14191,2025-02-16,A001,SEG003,P203,OPP-5224,定期メンテナンス,中,完了,20,72,1,574621,375838,198783,5
CS-14192,2026-02-18,A001,SEG003,P203,OPP-5224,部品交換,中,完了,39,72,1,2319182,1303822,1015360,4
CS-14193,2020-08-03,A019,SEG003,P202,OPP-5225,技術問合せ,低,完了,7,168,1,0,63094,-63094,4
CS-14194,2022-08-05,A019,SEG003,P202,OPP-5225,定期メンテナンス,中,完了,10,72,1,616699,287624,329075,5
CS-14195,2024-07-14,A019,SEG003,P202,OPP-5225,技術問合せ,低,完了,7,168,1,0,92778,-92778,4
CS-14196,2026-07-15,A019,SEG003,P202,OPP-5225,改造・増設,中,完了,94,72,0,2020964,700852,1320112,3
CS-14197,2020-09-15,A003,SEG003,P201,OPP-5226,技術問合せ,低,完了,7,168,1,0,54045,-54045,3
CS-14198,2022-09-28,A003,SEG003,P201,OPP-5226,定期メンテナンス,中,完了,17,72,1,403909,159743,244166,4
CS-14199,2024-09-16,A003,SEG003,P201,OPP-5226,技術問合せ,低,完了,8,168,1,0,32137,-32137,5
CS-14200,2026-09-10,A003,SEG003,P201,OPP-5226,定期メンテナンス,中,完了,11,72,1,369548,245795,123753,5
CS-14201,2020-11-19,A001,SEG003,P201,OPP-5229,定期メンテナンス,中,完了,7,72,1,174863,95246,79617,3
CS-14202,2022-10-29,A001,SEG003,P201,OPP-5229,定期メンテナンス,中,完了,17,72,1,476619,314527,162092,4
CS-14203,2024-11-16,A001,SEG003,P201,OPP-5229,部品交換,中,完了,48,72,1,300071,205127,94944,4
CS-14204,2021-01-13,A003,SEG003,P202,OPP-5232,定期メンテナンス,中,完了,9,72,1,203649,96699,106950,5
CS-14205,2022-12-29,A003,SEG003,P202,OPP-5232,定期メンテナンス,中,完了,23,72,1,479900,236832,243068,4
CS-14206,2024-12-24,A003,SEG003,P202,OPP-5232,定期メンテナンス,中,完了,9,72,1,381474,174869,206605,3
CS-14207,2019-10-09,A008,SEG003,P203,OPP-5237,定期メンテナンス,中,完了,15,72,1,792356,345666,446690,4
CS-14208,2020-10-02,A008,SEG003,P203,OPP-5237,定期メンテナンス,中,完了,19,72,1,1056467,511326,545141,4
CS-14209,2021-10-27,A008,SEG003,P203,OPP-5237,定期メンテナンス,中,完了,15,72,1,408247,135299,272948,4
CS-14210,2022-11-18,A008,SEG003,P203,OPP-5237,定期メンテナンス,中,完了,20,72,1,529978,261248,268730,5
CS-14211,2023-11-25,A008,SEG003,P203,OPP-5237,定期メンテナンス,中,完了,11,72,1,932855,328182,604673,5
CS-14212,2024-12-11,A008,SEG003,P203,OPP-5237,定期メンテナンス,中,完了,14,72,1,964754,597215,367539,4
CS-14213,2025-11-21,A008,SEG003,P203,OPP-5237,改造・増設,中,完了,129,72,0,1790581,589345,1201236,2
CS-14214,2020-07-07,A008,SEG003,P203,OPP-5240,部品交換,中,完了,34,72,1,500202,203332,296870,5
CS-14215,2021-07-03,A008,SEG003,P203,OPP-5240,定期メンテナンス,中,完了,6,72,1,568402,225346,343056,5
CS-14216,2022-06-30,A008,SEG003,P203,OPP-5240,技術問合せ,低,完了,1,168,1,0,90688,-90688,4
CS-14217,2023-07-17,A008,SEG003,P203,OPP-5240,緊急修理,高,完了,60,24,0,1571900,863137,708763,3
CS-14218,2024-08-04,A008,SEG003,P203,OPP-5240,定期メンテナンス,中,完了,9,72,1,400619,154689,245930,4
CS-14219,2025-08-22,A008,SEG003,P203,OPP-5240,定期メンテナンス,中,完了,24,72,1,466060,289003,177057,3
CS-14220,2026-08-29,A008,SEG003,P203,OPP-5240,定期メンテナンス,中,完了,16,72,1,640889,301984,338905,4
CS-14221,2019-05-31,A001,SEG003,P203,OPP-5245,部品交換,中,完了,30,72,1,2081657,1429351,652306,4
CS-14222,2020-05-31,A001,SEG003,P203,OPP-5245,技術問合せ,低,完了,2,168,1,0,35455,-35455,4
CS-14223,2021-06-16,A001,SEG003,P203,OPP-5245,定期メンテナンス,中,完了,18,72,1,1479612,656081,823531,4
CS-14224,2022-06-08,A001,SEG003,P203,OPP-5245,緊急修理,高,完了,65,24,0,2499885,1452372,1047513,3
CS-14225,2023-06-03,A001,SEG003,P203,OPP-5245,定期メンテナンス,中,完了,19,72,1,665092,266577,398515,5
CS-14226,2024-06-23,A001,SEG003,P203,OPP-5245,緊急修理,高,完了,32,24,0,1204400,676812,527588,3
CS-14227,2025-06-17,A001,SEG003,P203,OPP-5245,部品交換,中,完了,20,72,1,1361164,421219,939945,4
CS-14228,2026-06-24,A001,SEG003,P203,OPP-5245,定期メンテナンス,中,完了,4,72,1,602709,346974,255735,5
CS-14229,2021-01-21,A003,SEG003,P202,OPP-5248,定期メンテナンス,中,完了,16,72,1,1193724,757151,436573,3
CS-14230,2023-01-06,A003,SEG003,P202,OPP-5248,定期メンテナンス,中,完了,19,72,1,560176,312361,247815,3
CS-14231,2024-12-13,A003,SEG003,P202,OPP-5248,緊急修理,高,完了,19,24,1,1328102,497710,830392,3
CS-14232,2020-03-11,A003,SEG003,P203,OPP-5249,定期メンテナンス,中,完了,13,72,1,307602,112136,195466,4
CS-14233,2021-03-20,A003,SEG003,P203,OPP-5249,技術問合せ,低,完了,3,168,1,0,87794,-87794,3
CS-14234,2022-03-31,A003,SEG003,P203,OPP-5249,部品交換,中,完了,17,72,1,519286,333855,185431,5
CS-14235,2023-03-27,A003,SEG003,P203,OPP-5249,定期メンテナンス,中,完了,19,72,1,409340,195426,213914,4
CS-14236,2024-03-19,A003,SEG003,P203,OPP-5249,定期メンテナンス,中,完了,17,72,1,389335,196283,193052,4
CS-14237,2025-03-03,A003,SEG003,P203,OPP-5249,部品交換,中,完了,10,72,1,677632,453905,223727,4
CS-14238,2026-02-19,A003,SEG003,P203,OPP-5249,部品交換,中,完了,39,72,1,241892,88265,153627,5
CS-14239,2021-01-24,A003,SEG003,P201,OPP-5250,定期メンテナンス,中,完了,6,72,1,213114,113143,99971,4
CS-14240,2023-01-28,A003,SEG003,P201,OPP-5250,技術問合せ,低,完了,3,168,1,0,85523,-85523,5
CS-14241,2025-01-21,A003,SEG003,P201,OPP-5250,定期メンテナンス,中,完了,17,72,1,310070,163317,146753,4
CS-14242,2021-04-27,A003,SEG003,P202,OPP-5251,定期メンテナンス,中,完了,9,72,1,1109383,496738,612645,4
CS-14243,2023-04-25,A003,SEG003,P202,OPP-5251,技術問合せ,低,完了,5,168,1,0,62617,-62617,4
CS-14244,2025-04-16,A003,SEG003,P202,OPP-5251,技術問合せ,低,完了,7,168,1,0,55096,-55096,4
CS-14245,2021-04-11,A019,SEG003,P201,OPP-5252,定期メンテナンス,中,完了,9,72,1,230302,73754,156548,5
CS-14246,2023-03-17,A019,SEG003,P201,OPP-5252,定期メンテナンス,中,完了,8,72,1,227429,158731,68698,4
CS-14247,2025-03-02,A019,SEG003,P201,OPP-5252,部品交換,中,完了,18,72,1,264866,97168,167698,5
CS-14248,2019-12-16,A003,SEG003,P203,OPP-5255,技術問合せ,低,完了,7,168,1,0,46668,-46668,4
CS-14249,2020-11-25,A003,SEG003,P203,OPP-5255,定期メンテナンス,中,完了,23,72,1,769814,486389,283425,3
CS-14250,2021-12-19,A003,SEG003,P203,OPP-5255,緊急修理,高,完了,69,24,0,1585935,833011,752924,1
CS-14251,2023-01-12,A003,SEG003,P203,OPP-5255,定期メンテナンス,中,完了,18,72,1,1032579,670007,362572,3
CS-14252,2024-01-04,A003,SEG003,P203,OPP-5255,部品交換,中,完了,40,72,1,1014232,496702,517530,4
CS-14253,2025-01-17,A003,SEG003,P203,OPP-5255,緊急修理,高,完了,48,24,0,1023832,441046,582786,2
CS-14254,2026-01-27,A003,SEG003,P203,OPP-5255,緊急修理,高,完了,44,24,0,1580202,1006821,573381,3
CS-14255,2019-09-20,A003,SEG003,P203,OPP-5256,部品交換,中,完了,44,72,1,964837,601441,363396,5
CS-14256,2020-10-13,A003,SEG003,P203,OPP-5256,定期メンテナンス,中,完了,24,72,1,1358485,770641,587844,3
CS-14257,2021-10-05,A003,SEG003,P203,OPP-5256,定期メンテナンス,中,完了,20,72,1,469002,234731,234271,5
CS-14258,2022-10-05,A003,SEG003,P203,OPP-5256,定期メンテナンス,中,完了,7,72,1,503764,294599,209165,3
CS-14259,2023-10-23,A003,SEG003,P203,OPP-5256,定期メンテナンス,中,完了,16,72,1,1032969,389388,643581,4
CS-14260,2024-10-28,A003,SEG003,P203,OPP-5256,定期メンテナンス,中,完了,15,72,1,659915,428205,231710,5
CS-14261,2025-10-16,A003,SEG003,P203,OPP-5256,技術問合せ,低,完了,5,168,1,0,71793,-71793,3
CS-14262,2019-09-28,A003,SEG003,P203,OPP-5259,定期メンテナンス,中,完了,21,72,1,2172310,909589,1262721,4
CS-14263,2020-09-08,A003,SEG003,P203,OPP-5259,定期メンテナンス,中,完了,21,72,1,1066210,730073,336137,5
CS-14264,2021-08-31,A003,SEG003,P203,OPP-5259,定期メンテナンス,中,完了,6,72,1,1385661,703124,682537,3
CS-14265,2022-08-27,A003,SEG003,P203,OPP-5259,技術問合せ,低,完了,4,168,1,0,95510,-95510,5
CS-14266,2023-09-19,A003,SEG003,P203,OPP-5259,改造・増設,中,完了,93,72,0,7412526,4715699,2696827,2
CS-14267,2024-09-09,A003,SEG003,P203,OPP-5259,定期メンテナンス,中,完了,23,72,1,1589707,1042262,547445,4
CS-14268,2025-09-29,A003,SEG003,P203,OPP-5259,定期メンテナンス,中,完了,8,72,1,957816,590423,367393,4
CS-14269,2020-05-15,A015,SEG003,P203,OPP-5260,技術問合せ,低,完了,5,168,1,0,62291,-62291,4
CS-14270,2021-05-15,A015,SEG003,P203,OPP-5260,定期メンテナンス,中,完了,23,72,1,387374,260758,126616,4
CS-14271,2022-05-05,A015,SEG003,P203,OPP-5260,技術問合せ,低,完了,4,168,1,0,72862,-72862,4
CS-14272,2023-05-13,A015,SEG003,P203,OPP-5260,改造・増設,中,完了,38,72,1,2047143,1169743,877400,4
CS-14273,2024-05-18,A015,SEG003,P203,OPP-5260,緊急修理,高,完了,35,24,0,1314084,493597,820487,2
CS-14274,2025-05-02,A015,SEG003,P203,OPP-5260,技術問合せ,低,完了,5,168,1,0,74273,-74273,4
CS-14275,2026-04-23,A015,SEG003,P203,OPP-5260,定期メンテナンス,中,完了,8,72,1,487718,249565,238153,4
CS-14276,2021-03-16,A019,SEG003,P202,OPP-5261,部品交換,中,完了,11,72,1,1211843,789063,422780,5
CS-14277,2023-03-28,A019,SEG003,P202,OPP-5261,技術問合せ,低,完了,5,168,1,0,65758,-65758,4
CS-14278,2025-03-23,A019,SEG003,P202,OPP-5261,技術問合せ,低,完了,8,168,1,0,55374,-55374,3
CS-14279,2020-01-22,A019,SEG003,P203,OPP-5262,部品交換,中,完了,21,72,1,190335,79407,110928,3
CS-14280,2021-01-16,A019,SEG003,P203,OPP-5262,技術問合せ,低,完了,5,168,1,0,55792,-55792,5
CS-14281,2022-01-27,A019,SEG003,P203,OPP-5262,部品交換,中,完了,11,72,1,226234,136586,89648,3
CS-14282,2023-01-11,A019,SEG003,P203,OPP-5262,定期メンテナンス,中,完了,19,72,1,253542,96946,156596,5
CS-14283,2024-01-21,A019,SEG003,P203,OPP-5262,緊急修理,高,完了,43,24,0,301062,136319,164743,3
CS-14284,2025-01-25,A019,SEG003,P203,OPP-5262,定期メンテナンス,中,完了,6,72,1,316779,220762,96017,4
CS-14285,2026-02-17,A019,SEG003,P203,OPP-5262,緊急修理,高,完了,21,24,1,309335,174074,135261,3
CS-14286,2021-01-29,A003,SEG003,P202,OPP-5267,部品交換,中,完了,23,72,1,882032,273091,608941,3
CS-14287,2023-01-16,A003,SEG003,P202,OPP-5267,部品交換,中,完了,44,72,1,894650,322203,572447,5
CS-14288,2025-01-29,A003,SEG003,P202,OPP-5267,定期メンテナンス,中,完了,13,72,1,351160,192402,158758,3
CS-14289,2020-09-15,A008,SEG003,P201,OPP-5272,定期メンテナンス,中,完了,5,72,1,415141,204929,210212,5
CS-14290,2022-09-30,A008,SEG003,P201,OPP-5272,部品交換,中,完了,29,72,1,558617,247308,311309,4
CS-14291,2024-09-24,A008,SEG003,P201,OPP-5272,緊急修理,高,完了,30,24,0,622042,307745,314297,3
CS-14292,2026-09-05,A008,SEG003,P201,OPP-5272,定期メンテナンス,中,完了,17,72,1,190342,59479,130863,5
CS-14293,2021-02-04,A015,SEG003,P201,OPP-5273,部品交換,中,完了,47,72,1,341801,221460,120341,3
CS-14294,2023-02-04,A015,SEG003,P201,OPP-5273,部品交換,中,完了,39,72,1,207237,84059,123178,4
CS-14295,2025-02-05,A015,SEG003,P201,OPP-5273,部品交換,中,完了,24,72,1,168816,105055,63761,5
CS-14296,2020-12-09,A003,SEG003,P202,OPP-5274,部品交換,中,完了,33,72,1,168040,65938,102102,4
CS-14297,2022-11-30,A003,SEG003,P202,OPP-5274,定期メンテナンス,中,完了,17,72,1,310223,138514,171709,4
CS-14298,2024-11-09,A003,SEG003,P202,OPP-5274,技術問合せ,低,完了,6,168,1,0,27117,-27117,4
CS-14299,2020-02-07,A001,SEG003,P203,OPP-5276,部品交換,中,完了,11,72,1,1086012,332308,753704,5
CS-14300,2021-02-15,A001,SEG003,P203,OPP-5276,技術問合せ,低,完了,6,168,1,0,78791,-78791,4
CS-14301,2022-02-23,A001,SEG003,P203,OPP-5276,定期メンテナンス,中,完了,18,72,1,777355,410224,367131,5
CS-14302,2023-02-09,A001,SEG003,P203,OPP-5276,部品交換,中,完了,12,72,1,742096,412585,329511,4
CS-14303,2024-02-10,A001,SEG003,P203,OPP-5276,技術問合せ,低,完了,1,168,1,0,67015,-67015,4
CS-14304,2025-02-19,A001,SEG003,P203,OPP-5276,定期メンテナンス,中,完了,4,72,1,708670,220960,487710,4
CS-14305,2026-02-19,A001,SEG003,P203,OPP-5276,定期メンテナンス,中,完了,8,72,1,1450239,919390,530849,4
CS-14306,2021-05-05,A008,SEG003,P201,OPP-5277,定期メンテナンス,中,完了,4,72,1,45836,18335,27501,4
CS-14307,2023-05-22,A008,SEG003,P201,OPP-5277,定期メンテナンス,中,完了,19,72,1,94833,29293,65540,4
CS-14308,2025-05-18,A008,SEG003,P201,OPP-5277,部品交換,中,完了,10,72,1,75972,31805,44167,5
CS-14309,2020-07-28,A008,SEG003,P201,OPP-5278,定期メンテナンス,中,完了,19,72,1,261035,137338,123697,5
CS-14310,2022-08-03,A008,SEG003,P201,OPP-5278,改造・増設,中,完了,47,72,1,1130401,674495,455906,4
CS-14311,2024-07-09,A008,SEG003,P201,OPP-5278,定期メンテナンス,中,完了,18,72,1,677848,315771,362077,4
CS-14312,2026-07-17,A008,SEG003,P201,OPP-5278,定期メンテナンス,中,完了,24,72,1,253776,95297,158479,5
CS-14313,2020-07-19,A001,SEG003,P201,OPP-5279,技術問合せ,低,完了,8,168,1,0,65058,-65058,5
CS-14314,2022-07-05,A001,SEG003,P201,OPP-5279,部品交換,中,完了,39,72,1,865853,430989,434864,4
CS-14315,2024-07-20,A001,SEG003,P201,OPP-5279,緊急修理,高,完了,36,24,0,1462284,929836,532448,3
CS-14316,2026-07-08,A001,SEG003,P201,OPP-5279,定期メンテナンス,中,完了,22,72,1,953500,583130,370370,3
CS-14317,2021-05-23,A019,SEG003,P201,OPP-5281,定期メンテナンス,中,完了,16,72,1,446930,155266,291664,4
CS-14318,2023-06-07,A019,SEG003,P201,OPP-5281,部品交換,中,完了,47,72,1,595808,371052,224756,4
CS-14319,2025-06-06,A019,SEG003,P201,OPP-5281,定期メンテナンス,中,完了,16,72,1,294588,126921,167667,5
CS-14320,2020-05-12,A019,SEG003,P203,OPP-5283,部品交換,中,完了,46,72,1,1049654,442588,607066,5
CS-14321,2021-04-24,A019,SEG003,P203,OPP-5283,定期メンテナンス,中,完了,15,72,1,923223,400561,522662,3
CS-14322,2022-04-13,A019,SEG003,P203,OPP-5283,部品交換,中,完了,27,72,1,474470,149998,324472,3
CS-14323,2023-04-22,A019,SEG003,P203,OPP-5283,技術問合せ,低,完了,3,168,1,0,94569,-94569,4
CS-14324,2024-05-02,A019,SEG003,P203,OPP-5283,技術問合せ,低,完了,3,168,1,0,99016,-99016,4
CS-14325,2025-05-17,A019,SEG003,P203,OPP-5283,部品交換,中,完了,9,72,1,1134035,762740,371295,5
CS-14326,2026-05-06,A019,SEG003,P203,OPP-5283,定期メンテナンス,中,完了,18,72,1,1166848,728623,438225,5
CS-14327,2020-08-05,A001,SEG003,P203,OPP-5285,技術問合せ,低,完了,7,168,1,0,46724,-46724,4
CS-14328,2021-08-30,A001,SEG003,P203,OPP-5285,部品交換,中,完了,12,72,1,840340,413331,427009,5
CS-14329,2022-08-15,A001,SEG003,P203,OPP-5285,定期メンテナンス,中,完了,11,72,1,1079752,603589,476163,4
CS-14330,2023-08-23,A001,SEG003,P203,OPP-5285,定期メンテナンス,中,完了,23,72,1,840350,393239,447111,5
CS-14331,2024-08-10,A001,SEG003,P203,OPP-5285,定期メンテナンス,中,完了,16,72,1,1190964,523666,667298,3
